protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_86553_sp|P36980|FHR2_HUMAN	FHR2_HUMAN	10.625	8-15	0.381927	0.365269	0.208687	0.620833	0.713482	0.191394	0.654464	0.722409	0.404762	0.326835	0.441858	0.340715	0.416741	0.505364	0.238095	0.582143	0.678064	0.250936	0.55119	0.632135	-0.411091	0.25898	-0.541255	0.432829	-0.373456	0.317809	0.94917	0.828968
psvid_86564_sp|Q6P1A2|MBOA5_HUMAN	MBOA5_HUMAN	10.375	8-15	0.776702	0.724594	0.738095	0.0458333	0.117653	0.857802	0.0078621	0.0326984	0.880952	0.00724206	0.0430864	0.909852	0.00451389	0.0227489	0.850315	0.0112103	0.0550447	0.893044	0.00550595	0.0271981	0.963026	0.852747	0.889905	0.925551	0.932313	0.903335	0.831767	0.919584
psvid_86608_sp|P48509|CD151_HUMAN	CD151_HUMAN	1.625	1	0.289464	0.741685	-0.0412393	0.97619	0.987576	0.0514425	0.89881	0.923465	0.190476	0.664583	0.75016	0.164658	0.693403	0.756773	0.285714	0.500794	0.602127	0.157762	0.701761	0.763188	0.134506	-0.0662366	0.209312	0.13912	0.181371	0.160916	0.598707	0.217773
psvid_86668_sp|P27338|AOFB_HUMAN	AOFB_HUMAN	141.75	>=32	0.276584	0.322262	0.809524	0.0217758	0.0781841	0.883504	0.00503472	0.0251147	0.738095	0.0458333	0.113755	0.761059	0.0288442	0.065895	0.872872	0.0285714	0.089593	0.848041	0.0285714	0.0675761	-0.489425	0.985856	-0.780575	0.95539		0.885335	0.917525	0.943053
psvid_86725_sp|P36871|PGM1_HUMAN	PGM1_HUMAN	46.75	>=32	0.101482	0.124953	-0.233239	0.579167	0.680304	-0.207014	0.659821	0.727835	-0.857143	0.0107143	0.0533448	-0.875695	0.00716766	0.0291662	-0.838338	0.0130952	0.0627959	-0.890652	0.00381944	0.0215093	0.0086214	-0.343838	-0.765032	-0.923895	-0.629352	-0.974964	0.752477	0.496004
psvid_86737_sp|P52907|CAZA1_HUMAN	CAZA1_HUMAN	7	4-7	0.227152	0.624035	0.530159	0.18373	0.29685	0.665892	0.0737103	0.132181	0.5	0.216171	0.325342	0.589473	0.129638	0.196725	0.5	0.216171	0.322291	0.673073	0.068502	0.125104	0.664447	0.705382	0.559805	0.642263	0.654645	0.724341	0.958973	0.751455
psvid_86741_sp|O75915|PRAF3_HUMAN	PRAF3_HUMAN	13.375	8-15	0.332313	0.301417	0.662889	0.0821429	0.169851	0.67201	0.066369	0.121936	0.595238	0.132292	0.233423	0.555988	0.15067	0.221107	0.595238	0.132292	0.231299	0.623249	0.106498	0.173459	0.0470829	0.967782	0.381976	0.869244	0.325278	0.858672	0.963248	0.491016
psvid_86802_sp|Q9BRJ6|CHOLN_HUMAN	CHOLN_HUMAN	2.875	2-3	0.423895	0.651854	0.932227	0.00238095	0.0310277	0.934306	0.00119048	0.0138162	0.904762	0.00456349	0.0349797	0.934122	0.00138889	0.0138721	0.928571	0.00223214	0.0257797	0.951372	0.000496032	0.00968443	0.906837	0.974624	0.902379	0.998223	0.923027	0.995807	0.685217	0.520191
psvid_86841_sp|P60891|PRPS1_HUMAN	PRPS1_HUMAN	27.125	16-31	0.731692	0.660119	0.952381	0.00114087	0.0254076	0.941359	0.00208333	0.0162717	0.952381	0.00114087	0.0193831	0.963368	0.00014881	0.00797522	0.952381	0.00114087	0.0222742	0.95051	0.000570437	0.0103946	-0.413354	0.996968	0.330057	0.988709	-0.0190303	0.98439	0.943062	0.976195
psvid_86857_sp|Q9NTN3|S35D1_HUMAN	S35D1_HUMAN	6.25	4-7	0.426578	0.420242	0.454201	0.260119	0.378689	0.471795	0.23631	0.323992	0.619048	0.11498	0.21243	0.618105	0.106399	0.171069	0.595238	0.132292	0.231299	0.562319	0.149008	0.222305	0.266859	0.547438	0.0759429	0.793762	0.0669289	0.731036	0.867994	0.663962
psvid_86864_sp|P62081|RS7_HUMAN	RS7_HUMAN	27.625	16-31	0.48788	0.387627	0.658694	0.0844246	0.171757	0.857025	0.012004	0.0395703	0.833333	0.015377	0.0616576	0.942565	0.000545635	0.00969154	0.826362	0.0171627	0.0712578	0.953732	0.000892857	0.0127329	-0.0450613	0.878967	0.60096	0.95627	0.318318	0.964522	0.989058	0.963241
psvid_86951_sp|O15269|SPTC1_HUMAN	SPTC1_HUMAN	5.25	4-7	0.279634	0.517762	-0.317168	0.455357	0.566674	-0.308798	0.456548	0.544421	-0.285714	0.500794	0.605953	-0.061382	0.881572	0.907452	-0.333333	0.427877	0.535663	-0.154625	0.716518	0.774614	-0.865004	0.35554	-0.803772	0.638065	-0.816743	0.494345	0.702103	0.16757
psvid_87023_sp|P53985|MOT1_HUMAN	MOT1_HUMAN	4	4-7	0.470679	1.03164	0.638601	0.0940476	0.186287	0.646571	0.0844246	0.146936	0.666667	0.0830853	0.171585	0.684774	0.0646081	0.117005	0.666667	0.0830853	0.169267	0.689337	0.0612103	0.114726	0.104188	0.702936	0.0925643	0.748045	0.0134164	0.756831	0.910699	0.901098
psvid_87073_sp|Q6NT55|CP4FN_HUMAN	CP4FN_HUMAN	10	8-15	0.464213	0.756016	-0.481963	0.232738	0.348684	-0.47255	0.240079	0.326984	-0.333333	0.427877	0.533794	-0.361573	0.388542	0.478205	-0.333333	0.427877	0.535663	-0.399021	0.336136	0.425249	0.0767389	-0.639607	0.195582	-0.509746	0.108113	-0.533009	0.804716	0.729852
psvid_87075_sp|P46977|STT3A_HUMAN	STT3A_HUMAN	24.5	16-31	0.235427	0.158878	0.431145	0.2875	0.403578	0.700815	0.050496	0.0984822	0.404762	0.326835	0.441858	0.467934	0.237029	0.318356	0.5	0.216171	0.322291	0.661917	0.0717262	0.128418	0.504656	0.946362	-0.00793949	0.758329	0.239515	0.914167	0.60064	0.373872
psvid_87098_sp|P30041|PRDX6_HUMAN	PRDX6_HUMAN	26.375	16-31	0.172926	0.261892	0.228932	0.586706	0.682351	0.168879	0.68869	0.753127	-0.0714286	0.881994	0.91763	0.191713	0.670263	0.738364	0.357143	0.389385	0.49968	0.244968	0.587946	0.665906	-0.27477	0.397951	-0.801906	0.512151	-0.648442	0.646143	0.486248	0.822981
psvid_87118_sp|P62826|RAN_HUMAN	RAN_HUMAN	4.25	4-7	0.324317	0.824251	-0.191554	0.645238	0.734867	-0.505885	0.239286	0.326713	-0.190476	0.664583	0.75016	-0.532742	0.208805	0.287439	-0.047619	0.934871	0.957644	-0.517212	0.234325	0.318916	-0.76881	-0.0682247	-0.838035	-0.0414541	-0.827773	0.0226257	0.213819	0.496607
psvid_87167_sp|O15488|GLYG2_HUMAN	GLYG2_HUMAN	15.125	8-15	0.859924	1.02478	0.99403	9.92063e-05	0.0148629	0.985856	4.96032e-05	0.011678	1	4.96032e-05	0.0102183	0.99228	2.48016e-05	0.0078602	1	4.96032e-05	0.0090388	0.991752	2.48016e-05	0.0067791	0.913662	0.995872	0.893715	0.99919	0.909162	0.997842	0.960071	0.911183
psvid_87175_sp|P36543|VATE1_HUMAN	VATE1_HUMAN	5.375	4-7	0.345113	0.574921	0.0122757	0.990476	0.997132	0.0286718	0.934821	0.949907	-0.0952381	0.840129	0.886952	-0.0667119	0.868527	0.896263	-0.119048	0.793006	0.855612	-0.039613	0.921677	0.945818	-0.29178	0.0736414	-0.397835	-0.0282245	-0.330903	7.84862e-05	0.855824	0.895587
psvid_87204_sp|Q86YT5|S13A5_HUMAN	S13A5_HUMAN	7.5	4-7	0.358113	0.732078	0.595238	0.132292	0.237491	0.569917	0.142163	0.216729	0.595238	0.132292	0.233423	0.586919	0.126562	0.193125	0.595238	0.132292	0.231299	0.594285	0.120362	0.189802	-0.0729742	0.897882	-0.113947	0.907306	-0.10507	0.932602	0.597217	0.732507
psvid_87262_sp|O14561|ACPM_HUMAN	ACPM_HUMAN	6.25	4-7	0.367499	1.21862	0.0598813	0.900595	0.934035	0.102654	0.815476	0.85599	-0.0952381	0.840129	0.886952	0.0169208	0.969271	0.978773	-0.0952381	0.840129	0.891787	0.0307403	0.943477	0.959865	-0.943305	0.705091	-0.95221	0.669141	-0.949203	0.648652	0.755621	0.498688
psvid_87476_sp|Q9BV23|ABHD6_HUMAN	ABHD6_HUMAN	28.125	16-31	0.371702	0.314408	0.730552	0.0485119	0.119861	0.892573	0.00481151	0.0244733	0.952381	0.00114087	0.0193831	0.969656	0.000347222	0.00868552	0.89822	0.00496032	0.0374881	0.948964	0.000644841	0.011132	0.691729	0.91459	0.699863	0.994011	0.783814	0.966645	0.907517	0.89608
psvid_87632_sp|P49006|MRP_HUMAN	MRP_HUMAN	10	8-15	0.641558	0.449601	0.530159	0.18373	0.29685	0.416202	0.300794	0.390937	0.5	0.216171	0.325342	0.337838	0.407391	0.496951	0.52381	0.196627	0.302372	0.417501	0.292832	0.379941	0.187426	0.488977	0.202804	0.435052	0.253029	0.489541	0.875032	0.687056
psvid_87782_sp|P20338|RAB4A_HUMAN	RAB4A_HUMAN	9.625	8-15	0.514487	0.374767	0.361472	0.377579	0.493055	0.569984	0.131548	0.204519	0.380952	0.359871	0.471062	0.694859	0.0603175	0.112193	0.404762	0.326835	0.437559	0.645585	0.0845982	0.144975	0.883531	0.489244	0.907326	0.663451	0.958145	0.529215	0.495863	0.834399
psvid_87839_sp|O43741|AAKB2_HUMAN	AAKB2_HUMAN	4.5	4-7	0.396156	0.341282	0.357567	0.385714	0.499338	0.326629	0.421429	0.511048	0.571429	0.151141	0.252873	0.504774	0.192436	0.268737	0.571429	0.151141	0.250375	0.49189	0.206845	0.287724	-0.0269596	0.42312	-0.319275	0.636227	-0.188209	0.656245	0.948919	0.642086
psvid_87892_sp|Q3ZCQ8|TIM50_HUMAN	TIM50_HUMAN	7.375	4-7	0.332473	0.381268	0.478753	0.2375	0.35485	0.716808	0.0425595	0.0865902	0.428571	0.299206	0.416111	0.712881	0.0465526	0.0922464	0.443122	0.272718	0.380969	0.668199	0.0642361	0.119577	0.00916566	0.80833	0.00265488	0.784457	0.174521	0.719874	0.896173	0.874923
psvid_87928_sp|Q7Z5P4|DHB13_HUMAN	DHB13_HUMAN	288.625	>=32	0.58304	0.66996	0.97619	0.000396825	0.0217989	0.953241	0.000570437	0.0121105	0.97619	0.000396825	0.0145326	0.935652	0.000818452	0.0105376	0.94523	0.00119048	0.0224412	0.921935	0.00238095	0.0163379	0.221395	0.979241	-0.325264	0.967178	-0.00398229	0.956164	0.973249	0.958668
psvid_880481_sp|Q10567|AP1B1_HUMAN	AP1B1_HUMAN	49.5	>=32	0.627497	0.377505	0.904762	0.00456349	0.0400034	0.945847	0.000992063	0.0138162	0.97619	0.000396825	0.0145326	0.964195	0.000396825	0.00868552	0.97619	0.000396825	0.0171261	0.966554	0.000297619	0.0090388	0.517581	0.969895	0.0598984	0.995888	0.427663	0.985651	0.992103	0.934969
psvid_880596_sp|Q92616|GCN1_HUMAN	GCN1_HUMAN	19.625	16-31	0.559598	1.35173	0.761905	0.036756	0.103083	0.826114	0.00401786	0.0225219	0.761905	0.036756	0.0997921	0.874753	0.00342262	0.0191203	0.785714	0.0279266	0.0885733	0.86319	0.00359623	0.0206941	-0.134698	0.852843	0.127702	0.893852	0.00855167	0.883346	0.963438	0.98206
psvid_881227_sp|P27635|RL10_HUMAN	RL10_HUMAN	30.5	16-31	0.331991	0.189239	0.809524	0.0217758	0.0781841	0.757581	0.0295139	0.0662655	0.238095	0.582143	0.679442	0.202095	0.615823	0.690532	0.469914	0.24246	0.35089	0.388458	0.325794	0.414187	0.0947862	0.910131	-0.224443	0.379699	-0.215704	0.548353	0.936373	0.715235
psvid_881288_sp|O15533|TPSN_HUMAN	TPSN_HUMAN	7.5	4-7	0.542525	0.689679	0.915729	0.00337302	0.0368128	0.825171	0.0093254	0.0355747	0.785714	0.0279266	0.0849133	0.760125	0.0283482	0.0655457	0.809524	0.0217758	0.0768006	0.76622	0.0267609	0.0651156	0.869244	0.822833	0.818102	0.757062	0.83272	0.760507	0.91712	0.869331
psvid_88138_sp|P21695|GPDA_HUMAN	GPDA_HUMAN	17.5	16-31	0.285087	0.377572	0.299407	0.471429	0.579787	0.429808	0.283532	0.372319	0.452381	0.26746	0.380634	0.668174	0.0729663	0.127652	0.491027	0.222024	0.329965	0.532306	0.186458	0.264984	-0.398335	0.505795	-0.609927	0.730909	-0.668085	0.630571	0.992442	0.78322
psvid_88144_sp|P62330|ARF6_HUMAN	ARF6_HUMAN	13.25	8-15	0.294096	0.404795	0.407193	0.316766	0.432502	0.401169	0.266419	0.354938	0.380952	0.359871	0.471062	0.393323	0.264509	0.349287	0.309524	0.461806	0.566887	0.390664	0.278919	0.366887	0.499825	0.225934	0.425734	0.34302	0.49656	0.190486	0.382928	0.334453
psvid_88152_sp|Q15366|PCBP2_HUMAN	PCBP2_HUMAN	8.875	8-15	0.889868	0.199642	0.860707	0.0142857	0.0676519	0.650214	0.0821429	0.143706	0.714286	0.0575893	0.131269	0.504682	0.202108	0.279659	0.738095	0.0458333	0.113203	0.535656	0.167187	0.242429	-0.0984976	0.811266	0.106012	0.560503	-0.159254	0.619216	0.960556	0.691295
psvid_881771_sp|P02763|A1AG1_HUMAN	A1AG1_HUMAN	127.625	>=32	0.446404	0.431789	0.380952	0.359871	0.475214	0.50728	0.190303	0.272238	0.619048	0.11498	0.21243	0.587775	0.122098	0.188937	0.568291	0.14881	0.250375	0.702803	0.0505952	0.0997089	-0.257269	0.69934	-0.4297	0.823879	-0.330953	0.871026	0.854898	0.742144
psvid_8817_sp|P46781|RS9_HUMAN	RS9_HUMAN	35.625	>=32	0.53811	0.516009	0.904762	0.00456349	0.0400034	0.872483	0.00121528	0.0140054	0.880952	0.00724206	0.0430864	0.810932	0.0166667	0.0463964	0.805118	0.025	0.0861345	0.705991	0.0447917	0.0905775	-0.0650023	0.932356	0.226147	0.85279	-0.618706	0.884555	0.99123	0.887577
psvid_882150_sp|P08519|APOA_HUMAN	APOA_HUMAN	17.75	16-31	0.893985	0.76955	0.80241	0.0222222	0.0789272	0.808563	0.0146329	0.0443102	0.761905	0.036756	0.0997921	0.810087	0.0149058	0.0432435	0.785714	0.0279266	0.0885733	0.796602	0.0196181	0.0538042	-0.730168	0.967047	-0.776458	0.924212	-0.803675	0.933086	0.985671	0.782557
psvid_88221_sp|P20674|COX5A_HUMAN	COX5A_HUMAN	24.625	16-31	0.352019	0.327336	0.807288	0.0208333	0.0781841	0.829993	0.0131944	0.0418162	0.404762	0.326835	0.441858	0.624997	0.102108	0.165787	0.58554	0.13869	0.241201	0.678823	0.0709821	0.128165	0.493598	0.955401	0.498155	0.784149	0.488014	0.885511	0.945262	0.677159
psvid_882441_sp|P01019|ANGT_HUMAN	ANGT_HUMAN	42.125	>=32	0.429549	0.219688	0.0240981	0.965079	0.979945	0.114431	0.820536	0.859659	-0.047619	0.934871	0.953974	-0.291203	0.48063	0.564158	0.167668	0.692163	0.778031	0.0754583	0.85372	0.888389	-0.476518	0.1494	-0.579072	-0.254019	-0.276267	0.111966	0.924156	0.959889
psvid_882652_sp|Q66PJ3|AR6P4_HUMAN	AR6P4_HUMAN	2.125	2-3	0.617653	0.955847	-0.0383107	0.942857	0.96227	-0.00292521	0.997619	0.998225	-0.261905	0.536409	0.633239	-0.0526712	0.889881	0.913722	-0.214286	0.619097	0.709022	-0.0221104	0.956225	0.969826	-0.41435	0.0245097	-0.411935	-0.0314945	-0.392058	0.00091355	0.977727	0.835538
psvid_882831_sp|Q6IQ22|RAB12_HUMAN	RAB12_HUMAN	8.125	8-15	0.820191	0.31327	0.245514	0.552381	0.655381	0.26352	0.48631	0.572865	0.119048	0.793006	0.849171	0.198272	0.642758	0.712543	0.047619	0.934871	0.957644	0.174801	0.682589	0.750299	0.825543	0.074431	0.835072	0.0388744	0.802036	0.0113124	0.763363	0.732045
psvid_88302_sp|O95563|MPC2_HUMAN	MPC2_HUMAN	17.125	16-31	0.516892	0.370167	0.220963	0.592857	0.688533	0.208873	0.632143	0.706286	0.380952	0.359871	0.471062	0.365912	0.382812	0.47292	0.309524	0.461806	0.566887	0.251007	0.56436	0.642743	-0.557491	0.306036	-0.241968	0.461789	-0.38166	0.324565	0.975334	0.715194
psvid_883224_sp|P02452|CO1A1_HUMAN	CO1A1_HUMAN	4.5	4-7	0.807422	1.05502	0.915729	0.00277778	0.0322379	0.892288	0.00248016	0.0176939	0.880952	0.00724206	0.0430864	0.9201	0.0016369	0.0149587	0.874267	0.00793651	0.0458305	0.909348	0.00198413	0.0157197	0.358898	0.950057	0.504145	0.951945	0.461882	0.94877	0.964137	0.864266
psvid_883231_sp|P30837|AL1B1_HUMAN	AL1B1_HUMAN	8.375	8-15	0.287352	0.808398	0.142857	0.752034	0.820763	-0.0249747	0.954688	0.965823	0.142857	0.752034	0.813757	0.0065926	0.988269	0.989519	0.142857	0.752034	0.822772	0.00647206	0.98812	0.989931	0.713834	-0.334814	0.612113	-0.266234	0.665014	-0.261773	0.38037	0.906685
psvid_88323_sp|O75380|NDUS6_HUMAN	NDUS6_HUMAN	9.875	8-15	0.627153	0.423431	0.748336	0.0369048	0.103083	0.767139	0.022619	0.0560544	0.619048	0.11498	0.21243	0.724723	0.0435268	0.0876921	0.690476	0.0693948	0.15034	0.718354	0.046627	0.0938261	0.427618	0.841074	0.643108	0.7454	0.616035	0.743291	0.789311	0.865374
psvid_883479_sp|Q03518|TAP1_HUMAN	TAP1_HUMAN	8.5	8-15	0.345172	0.408842	0.868376	0.00714286	0.0457277	0.922113	0.00238095	0.0171345	0.928571	0.00223214	0.0245238	0.944177	0.000520833	0.00964419	0.880952	0.00724206	0.042117	0.918087	0.00188492	0.0153033	0.818663	0.949315	0.734365	0.990955	0.686284	0.969158	0.796733	0.787664
psvid_884553_sp|Q9UF12|HYPDH_HUMAN	HYPDH_HUMAN	16.875	16-31	0.459322	0.450046	0.77337	0.0321429	0.0991974	0.921937	0.0047619	0.0243715	0.714286	0.0575893	0.131269	0.914496	0.00758929	0.0302836	0.586837	0.135317	0.236008	0.900841	0.0125496	0.0410805	0.879388	0.929096	0.743631	0.93382	0.978596	0.921901	0.922772	0.967479
psvid_88475_sp|Q15084|PDIA6_HUMAN	PDIA6_HUMAN	152.25	>=32	0.229963	0.134046	0.598813	0.124802	0.226762	0.81244	0.0119048	0.0395703	0.857143	0.0107143	0.0533448	0.67844	0.0504712	0.0978548							0.207713	0.924103	-0.527128	0.860575			0.859057	0.829927
psvid_88591_sp|P20645|MPRD_HUMAN	MPRD_HUMAN	16.75	16-31	0.179579	0.386511	0.586837	0.134226	0.239399	0.842359	0.0193452	0.0517196	0.785714	0.0279266	0.0849133	0.875214	0.00523313	0.0241625	0.761905	0.036756	0.100634	0.91519	0.00553075	0.0272385	0.607342	0.909048	0.50206	0.962431	0.631505	0.983177	0.774833	0.783325
psvid_88639_sp|P55145|MANF_HUMAN	MANF_HUMAN	43.875	>=32	0.085573	0.127024	0.192785	0.65	0.737233	0.170535	0.696627	0.759789	5.55112e-17	1	1	0.329183	0.443031	0.531409							-0.0259945	0.389538	0.538316	0.26298			0.210344	0.960732
psvid_88642_sp|P62910|RL32_HUMAN	RL32_HUMAN	23.125	16-31	0.560031	0.34435	0.880952	0.00724206	0.0457277	0.918688	0.00223214	0.0169519	0.809524	0.0217758	0.0727921	0.846625	0.0094494	0.0342401	0.89822	0.00515873	0.0381095	0.924248	0.00233135	0.0163379	0.201947	0.973917	0.752771	0.859916	0.77305	0.97707	0.964651	0.898246
psvid_88718_sp|Q9UI09|NDUAC_HUMAN	NDUAC_HUMAN	12.125	8-15	0.443301	0.499126	0.807288	0.021627	0.0781841	0.817565	0.015377	0.0456599	0.833333	0.015377	0.0616576	0.849708	0.00880456	0.0327538	0.833333	0.015377	0.0651634	0.884069	0.00508433	0.0258152	-0.195587	0.914666	-0.447413	0.940577	-0.37039	0.966064	0.980702	0.8367
psvid_88748_sp|Q13501|SQSTM_HUMAN	SQSTM_HUMAN	5.125	4-7	0.651731	1.37832	0.927778	0.00218254	0.0310277	0.872997	0.00644841	0.0295194	0.952381	0.00114087	0.0193831	0.869115	0.00746528	0.0300068	0.952381	0.00114087	0.0222742	0.883841	0.00602679	0.0279998	-0.756847	0.969833	-0.808004	0.979162	-0.796216	0.979708	0.930224	0.956373
psvid_88758_sp|Q96LJ7|DHRS1_HUMAN	DHRS1_HUMAN	53.375	>=32	0.316443	0.320154	0.261905	0.536409	0.640581	0.396786	0.333829	0.425155	0.309524	0.461806	0.567105	0.223958	0.618477	0.691955	0.227549	0.585913	0.681971	0.290788	0.482937	0.569824	0.682728	0.217234	0.772343	-0.0255484	0.13377	0.422134	0.42909	0.712315
psvid_88888_sp|Q969M3|YIPF5_HUMAN	YIPF5_HUMAN	2.25	2-3	0.419266	0.755929	-0.231455	0.633333	0.724312	-0.241796	0.557143	0.640287	-0.0238095	0.976786	0.985758	-0.177268	0.661979	0.731194	-0.119048	0.793006	0.855612	-0.205851	0.609896	0.686028	-0.0466762	-0.292399	-0.221152	-0.167866	-0.204275	-0.207866	0.843467	0.75
psvid_889170_sp|P05107|ITB2_HUMAN	ITB2_HUMAN	10.875	8-15	0.130937	0.539274	0.341565	0.414583	0.527593	0.390946	0.338244	0.429781	0.142857	0.752034	0.813757	0.34273	0.405506	0.495385	0.142857	0.752034	0.822772	0.278866	0.508755	0.593849	-0.12705	0.636402	-0.222377	0.627218	-0.266239	0.547767	0.721424	0.636827
psvid_89039_sp|P51571|SSRD_HUMAN	SSRD_HUMAN	14.125	8-15	0.501608	0.203051	0.606161	0.120635	0.220896	0.58771	0.127381	0.200692	0.404762	0.326835	0.441858	0.640293	0.0807292	0.138874	0.619048	0.11498	0.212351	0.728621	0.0380456	0.0806135	-0.268584	0.886185	-0.708809	0.940241	-0.471058	0.994165	0.949464	0.530729
psvid_89061_sp|O15229|KMO_HUMAN	KMO_HUMAN	18.75	16-31	0.35817	0.444263	0.682647	0.0729167	0.154655	0.803218	0.0170635	0.0478242	0.857143	0.0107143	0.0533448	0.902357	0.00374504	0.0203695	0.738095	0.0458333	0.113203	0.897223	0.00451389	0.0241133	0.851684	0.793473	0.84968	0.927431	0.875591	0.913516	0.753989	0.623209
psvid_89073_sp|O95674|CDS2_HUMAN	CDS2_HUMAN	16.875	16-31	0.423854	0.415493	0.807288	0.021627	0.0781841	0.880155	0.00178571	0.0159938	0.785714	0.0279266	0.0849133	0.882896	0.00384425	0.0206362	0.809524	0.0217758	0.0768006	0.890749	0.00218254	0.0163065	0.717366	0.940684	0.596531	0.941611	0.704512	0.930013	0.952704	0.769016
psvid_89229_sp|P02656|APOC3_HUMAN	APOC3_HUMAN	27.75	16-31	0.686397	0.283323	0.761905	0.036756	0.103083	0.680324	0.0444196	0.0892726	0.833333	0.015377	0.0616576	0.567563	0.11942	0.185839	0.507093	0.25	0.359334	0.561067	0.142857	0.215609	-0.564901	0.898739	-0.626888	0.903194	-0.693895	0.766189	0.951468	0.723636
psvid_89237_sp|Q969Z3|MARC2_HUMAN	MARC2_HUMAN	34	>=32	0.233575	0.252145	0.0838338	0.849306	0.892742	0.254575	0.537401	0.620194	-0.333333	0.427877	0.533794	-0.113455	0.792361	0.834918	0.047619	0.934871	0.957644	0.12213	0.779563	0.828429	-0.415007	0.365701	-0.66625	0.0560403	-0.5579	0.29207	0.836577	0.877413
psvid_89265_sp|Q8WUY1|THEM6_HUMAN	THEM6_HUMAN	27	16-31	0.38574	0.320892	0.922172	0.00248016	0.0310277	0.88464	0.00585317	0.0279595	0.452381	0.26746	0.380634	0.669512	0.0662202	0.118621	0.595238	0.132292	0.231299	0.74998	0.0312252	0.0717217	-0.291868	0.967464	-0.73968	0.832475	-0.758664	0.890686	0.911154	0.955921
psvid_89287_sp|P61803|DAD1_HUMAN	DAD1_HUMAN	4.875	4-7	0.705739	0.271953	0.63901	0.107143	0.203893	0.66941	0.075	0.133911	0.380952	0.359871	0.471062	0.51535	0.191592	0.267945	0.443122	0.273115	0.381199	0.595306	0.122867	0.192641	-0.43261	0.920364	-0.645207	0.765017	-0.690865	0.829604	0.938204	0.672329
psvid_89321_sp|Q96HV5|TM41A_HUMAN	TM41A_HUMAN	2.25	2-3	0.824871	0.573138	0.354604	0.416667	0.528863	0.269067	0.386905	0.479413	0.190476	0.664583	0.75016	0.335075	0.300149	0.386729	0.119048	0.793006	0.855612	0.297788	0.316146	0.405379	-0.447876	0.760424	-0.336289	0.889119	-0.410846	0.833921	0.697484	0.490699
psvid_89344_sp|Q15738|NSDHL_HUMAN	NSDHL_HUMAN	39.375	>=32	0.275873	0.334511	0.428571	0.299206	0.41541	0.52064	0.187698	0.269449	0.809524	0.0217758	0.0727921	0.786927	0.0234871	0.0575137	0.809524	0.0217758	0.0768006	0.751863	0.0338294	0.0760002	0.348232	0.610134	0.435398	0.834119	0.492417	0.799313	0.971277	0.652897
psvid_89405_sp|Q9Y679|AUP1_HUMAN	AUP1_HUMAN	22.75	16-31	0.338094	0.632599	0.790433	0.0248016	0.0865954	0.784694	0.0169147	0.0474879	0.833333	0.015377	0.0616576	0.82182	0.0100446	0.0351456	0.809524	0.0217758	0.0768006	0.815888	0.0115823	0.039573	0.251741	0.940042	0.374711	0.981745	0.32707	0.984686	0.938142	0.676896
psvid_89411_sp|O76062|ERG24_HUMAN	ERG24_HUMAN	5.625	4-7	0.473472	0.511046	0.68313	0.0708333	0.151997	0.533034	0.170238	0.24938	0.571429	0.151141	0.252873	0.386271	0.341716	0.430871	0.595238	0.132292	0.231299	0.444873	0.26317	0.349755	0.701928	0.457217	0.482704	0.386725	0.51756	0.440678	0.496831	0.733554
psvid_89442_sp|Q8N1S5|S39AB_HUMAN	S39AB_HUMAN	5.25	4-7	0.301932	0.32562	0.20025	0.675	0.754169	0.328257	0.417857	0.508213	0.47619	0.243056	0.355102	0.519712	0.18249	0.258149	0.428571	0.299206	0.407896	0.518664	0.187525	0.265984	0.611381	-0.143902	0.735755	0.185134	0.672026	0.274807	0.47992	0.260547
psvid_89445_sp|P46776|RL27A_HUMAN	RL27A_HUMAN	12.25	8-15	0.718011	0.277374	0.739516	0.0448413	0.117486	0.598569	0.103571	0.171028	0.5	0.216171	0.325342	0.563566	0.148065	0.217479	0.595238	0.132292	0.231299	0.647667	0.0820437	0.141358	-0.015927	0.770185	-0.0721146	0.938861	-0.0314063	0.93015	0.940454	0.647207
psvid_89575_sp|Q9NX14|NDUBB_HUMAN	NDUBB_HUMAN	5.875	4-7	0.518999	0.310353	0.797922	0.0220238	0.0789027	0.693861	0.0550595	0.105632	0.5	0.216171	0.325342	0.543665	0.160541	0.232897	0.619048	0.11498	0.212351	0.647196	0.0816964	0.141034	-0.287029	0.880827	-0.391158	0.77779	-0.417376	0.889239	0.950089	0.718722
